A -> B, 49 361,	0.18000486, 0.2584982, 1.3582715
A -> !B, 49 361,	0.51634383, 0.7415018, 0.9157895
!A -> B, 49 361,	0.010309204, 0.033950794, 0.17839351
!A -> !B, 49 361,	0.2933421, 0.96604913, 1.1931158 , valid negative
A -> B, 49 370,	0.15846218, 0.22756155, 1.2800533
A -> !B, 49 370,	0.5378865, 0.77243847, 0.9394491
!A -> B, 49 370,	0.019312888, 0.06360219, 0.35776776
!A -> !B, 49 370,	0.28433844, 0.9363978, 1.1388586 , valid negative
A -> B, 49 406,	0.20575185, 0.29547244, 1.343064
A -> !B, 49 406,	0.49059683, 0.70452756, 0.9032391
!A -> B, 49 406,	0.014246941, 0.04691875, 0.2132682
!A -> !B, 49 406,	0.2894044, 0.95308125, 1.2218971 , valid negative
A -> B, 49 514,	0.30070823, 0.43183574, 1.3288381
A -> !B, 49 514,	0.39564043, 0.5681642, 0.8416904
!A -> B, 49 514,	0.024264187, 0.07990805, 0.24589181
!A -> !B, 49 514,	0.27938715, 0.9200919, 1.3630434 , valid negative
A -> B, 49 857,	0.17957108, 0.25787523, 1.1927204
A -> !B, 49 857,	0.5167776, 0.7421248, 0.94683844
!A -> B, 49 857,	0.03663653, 0.12065329, 0.55804366
!A -> !B, 49 857,	0.2670148, 0.8793467, 1.1219128 , valid negative
A -> B, 51 124,	0.3383187, 0.7270313, 1.3863589 , valid positive
A -> !B, 51 124,	0.127024, 0.2729687, 0.5739675
!A -> B, 51 124,	0.18609911, 0.34807178, 0.66372985
!A -> !B, 51 124,	0.3485582, 0.65192825, 1.3708004 , valid negative
A -> B, 51 142,	0.1764288, 0.37913734, 1.7202095
A -> !B, 51 142,	0.2889139, 0.62086266, 0.7963881
!A -> B, 51 142,	0.04397306, 0.08224531, 0.37316072
!A -> !B, 51 142,	0.49068424, 0.9177547, 1.1772151 , valid negative
A -> B, 51 313,	0.15727192, 0.3379701, 1.7801554
A -> !B, 51 313,	0.30807078, 0.66202986, 0.81717384
!A -> B, 51 313,	0.032582358, 0.06094064, 0.3209864
!A -> !B, 51 313,	0.50207496, 0.9390594, 1.159124 , valid negative
A -> B, 51 476,	0.21779205, 0.46802506, 1.5935591
A -> !B, 51 476,	0.24755065, 0.5319749, 0.75318336
!A -> B, 51 476,	0.075905904, 0.14197114, 0.48339164
!A -> !B, 51 476,	0.45875138, 0.8580288, 1.2148186 , valid negative
A -> B, 51 485,	0.16207784, 0.3482978, 1.7358744
A -> !B, 51 485,	0.30326486, 0.65170217, 0.815287
!A -> B, 51 485,	0.038569048, 0.072137885, 0.35952654
!A -> !B, 51 485,	0.49608827, 0.92786217, 1.1607662 , valid negative
A -> B, 51 511,	0.20930369, 0.44978398, 1.6969223
A -> !B, 51 511,	0.25603902, 0.550216, 0.748653
!A -> B, 51 511,	0.055754974, 0.1042817, 0.39342874
!A -> !B, 51 511,	0.47890234, 0.89571834, 1.2187616 , valid negative
A -> B, 51 863,	0.17253774, 0.37077564, 1.6894969
A -> !B, 51 863,	0.29280496, 0.62922436, 0.80613905
!A -> B, 51 863,	0.046921477, 0.08775991, 0.39989164
!A -> !B, 51 863,	0.4877358, 0.9122401, 1.1687282 , valid negative
A -> B, 511 514,	0.17103308, 0.64526504, 1.9855993 , valid positive
A -> !B, 511 514,	0.09402558, 0.35473496, 0.5255118
!A -> B, 511 514,	0.15393934, 0.20945798, 0.6445408
!A -> !B, 511 514,	0.581002, 0.79054195, 1.1711254 , valid negative
A -> B, 516 519,	0.1930468, 0.38064733, 1.6709772
A -> !B, 516 519,	0.31410712, 0.6193527, 0.8020617
!A -> B, 516 519,	0.034752443, 0.070513785, 0.30954355
!A -> !B, 516 519,	0.45809364, 0.9294862, 1.2036847 , valid negative
A -> B, 53 122,	0.18268086, 0.9665186, 1.1440364 , valid positive
A -> !B, 53 122,	0.0063282996, 0.03348142, 0.21577545
!A -> B, 53 122,	0.66215116, 0.8164718, 0.966431
!A -> !B, 53 122,	0.14883967, 0.18352818, 1.1827708
A -> B, 6 124,	0.20399721, 0.7885918, 1.5037472 , valid positive
A -> !B, 6 124,	0.05468823, 0.2114082, 0.44452512
!A -> B, 6 124,	0.32042062, 0.43223304, 0.824215
!A -> !B, 6 124,	0.4208939, 0.56776696, 1.1938356 , valid negative
A -> B, 6 511,	0.15090877, 0.5833678, 2.200901 , valid positive
A -> !B, 6 511,	0.10777667, 0.41663218, 0.56689173
!A -> B, 6 511,	0.1141499, 0.15398309, 0.58093965
!A -> !B, 6 511,	0.6271646, 0.8460169, 1.1511352 , valid negative
A -> B, 60 124,	0.2961192, 0.7804994, 1.4883159 , valid positive
A -> !B, 60 124,	0.08327788, 0.2195006, 0.4615408
!A -> B, 60 124,	0.2282986, 0.36786583, 0.7014747
!A -> !B, 60 124,	0.3923043, 0.63213414, 1.3291796 , valid negative
A -> B, 60 142,	0.17013006, 0.44842213, 2.0345662
A -> !B, 60 142,	0.20926704, 0.55157787, 0.70751566
!A -> B, 60 142,	0.050271794, 0.08100477, 0.36753213
!A -> !B, 60 142,	0.5703311, 0.9189952, 1.1788063 , valid negative
A -> B, 60 476,	0.19775341, 0.5212307, 1.7747169 , valid positive
A -> !B, 60 476,	0.18164368, 0.4787693, 0.67785347
!A -> B, 60 476,	0.09594454, 0.15459892, 0.52638745
!A -> !B, 60 476,	0.5246584, 0.8454011, 1.19694 , valid negative
A -> B, 60 511,	0.19224896, 0.5067223, 1.9117362 , valid positive
A -> !B, 60 511,	0.18714814, 0.49327773, 0.6711797
!A -> B, 60 511,	0.07280971, 0.11732093, 0.44262248
!A -> !B, 60 511,	0.5477932, 0.8826791, 1.2010198 , valid negative
A -> B, 60 863,	0.16449143, 0.43356007, 1.9755838
A -> !B, 60 863,	0.21490566, 0.5664399, 0.7257019
!A -> B, 60 863,	0.05496779, 0.0885716, 0.40359023
!A -> !B, 60 863,	0.5656351, 0.91142833, 1.1676884 , valid negative
A -> B, 8 122,	0.72565985, 0.93752885, 1.1097223 , valid positive
A -> !B, 8 122,	0.048353493, 0.06247115, 0.40260324
!A -> B, 8 122,	0.119172156, 0.52734154, 0.62419695
!A -> !B, 8 122,	0.1068145, 0.47265846, 3.0461078
A -> B, 8 140,	0.23651159, 0.30556527, 1.2251587
A -> !B, 8 140,	0.53750175, 0.69443476, 0.9251836
!A -> B, 8 140,	0.012897134, 0.057070334, 0.22882253
!A -> !B, 8 140,	0.21308953, 0.9429297, 1.2562492 , valid negative
A -> B, 8 21,	0.1661468, 0.21465625, 1.209611
A -> !B, 8 21,	0.6078665, 0.78534377, 0.95477754
!A -> B, 8 21,	0.011312097, 0.050056484, 0.28207368
!A -> !B, 8 21,	0.21467456, 0.94994354, 1.1548889 , valid negative
A -> B, 8 294,	0.19599582, 0.2532202, 1.1931922
A -> !B, 8 294,	0.57801753, 0.7467798, 0.94795567
!A -> B, 8 294,	0.01622498, 0.071796186, 0.3383089
!A -> !B, 8 294,	0.20976168, 0.9282038, 1.1782538 , valid negative
A -> B, 8 401,	0.1746972, 0.22570309, 1.2071719
A -> !B, 8 401,	0.5993161, 0.7742969, 0.95235777
!A -> B, 8 401,	0.01227127, 0.05430086, 0.2904279
!A -> !B, 8 401,	0.21371539, 0.94569916, 1.1631764 , valid negative
A -> B, 8 49,	0.63113135, 0.81540114, 1.1709667 , valid positive
A -> !B, 8 49,	0.14288199, 0.18459886, 0.60793036
!A -> B, 8 49,	0.065217316, 0.28858924, 0.41443208
!A -> !B, 8 49,	0.16076934, 0.71141076, 2.342854 , valid negative
A -> B, 8 519,	0.22200166, 0.2868189, 1.2590864
A -> !B, 8 519,	0.55201167, 0.71318114, 0.9235695
!A -> B, 8 519,	0.00579758, 0.025654523, 0.112619
!A -> !B, 8 519,	0.22018908, 0.9743455, 1.2617774 , valid negative
A -> B, 8 591,	0.16269957, 0.21020253, 1.1511906
A -> !B, 8 591,	0.61131376, 0.7897975, 0.9662263
!A -> B, 8 591,	0.019896194, 0.088041455, 0.48216593
!A -> !B, 8 591,	0.20609047, 0.9119585, 1.1156763 , valid negative
A -> B, 8 76,	0.22042786, 0.2847856, 1.232633
A -> !B, 8 76,	0.55358547, 0.7152144, 0.93010426
!A -> B, 8 76,	0.010610595, 0.046952307, 0.20322292
!A -> !B, 8 76,	0.21537606, 0.9530477, 1.2393959 , valid negative
A -> B, 81 121,	0.23088834, 0.7342501, 1.7100949 , valid positive
A -> !B, 81 121,	0.08356628, 0.26574987, 0.46570677
!A -> B, 81 121,	0.19847384, 0.28951234, 0.67428464
!A -> !B, 81 121,	0.48707154, 0.71048766, 1.2450764 , valid negative
A -> B, 81 149,	0.15448365, 0.49127486, 1.3106834
A -> !B, 81 149,	0.15997097, 0.50872517, 0.81373036
!A -> B, 81 149,	0.2203398, 0.32140806, 0.85749185
!A -> !B, 81 149,	0.46520558, 0.67859197, 1.0854405 , valid negative
A -> B, 84 146,	0.20859864, 0.6220652, 1.5607451 , valid positive
A -> !B, 84 146,	0.12673381, 0.3779348, 0.628393
!A -> B, 84 146,	0.1899707, 0.28581312, 0.7170975
!A -> !B, 84 146,	0.47469684, 0.7141869, 1.1874801 , valid negative
A -> B, 84 524,	0.15633817, 0.46621844, 1.4717852
A -> !B, 84 524,	0.17899428, 0.5337815, 0.7812627
!A -> B, 84 524,	0.16043253, 0.2413726, 0.7619789
!A -> !B, 84 524,	0.504235, 0.7586274, 1.1103555 , valid negative
A -> B, 88 124,	0.18791878, 0.8056828, 1.5363375 , valid positive
A -> !B, 88 124,	0.045322865, 0.19431722, 0.40858808
!A -> B, 88 124,	0.33649904, 0.4388593, 0.8368505
!A -> !B, 88 124,	0.4302593, 0.56114066, 1.1799027 , valid negative
A -> B, 9 121,	0.18710914, 0.74831545, 1.7428536 , valid positive
A -> !B, 9 121,	0.06293133, 0.25168455, 0.44105834
!A -> B, 9 121,	0.24225304, 0.32302147, 0.7523287
!A -> !B, 9 121,	0.5077065, 0.6769786, 1.1863542 , valid negative
A -> B, 9 84,	0.17014837, 0.68048334, 2.0292795 , valid positive
A -> !B, 9 84,	0.0798921, 0.31951666, 0.48071653
!A -> B, 9 84,	0.16518408, 0.22025733, 0.65683275
!A -> !B, 9 84,	0.58477545, 0.77974266, 1.1731318 , valid negative
A -> B, 1 122,	0.31220117, 0.95558435, 1.131094 , valid positive
A -> !B, 1 122,	0.014511138, 0.044415653, 0.2862423
!A -> B, 1 122,	0.5326308, 0.7910895, 0.9363867
!A -> !B, 1 122,	0.14065686, 0.20891048, 1.3463503
A -> B, 1 140,	0.15905848, 0.4868457, 1.9519995
A -> !B, 1 140,	0.16765383, 0.51315427, 0.68366677
!A -> B, 1 140,	0.09035024, 0.13419262, 0.538043
!A -> !B, 1 140,	0.5829375, 0.8658074, 1.1535004 , valid negative
A -> B, 1 49,	0.28906578, 0.8847716, 1.2705871 , valid positive
A -> !B, 1 49,	0.037646532, 0.115228415, 0.37947598
!A -> B, 1 49,	0.4072829, 0.6049166, 0.8686978
!A -> !B, 1 49,	0.2660048, 0.39508343, 1.3011087
A -> B, 121 361,	0.15394585, 0.35854542, 1.883967
A -> !B, 121 361,	0.2754163, 0.6414546, 0.7922263
!A -> B, 121 361,	0.03636822, 0.06373258, 0.33488107
!A -> !B, 121 361,	0.53426963, 0.9362675, 1.1563342 , valid negative
A -> B, 121 406,	0.1614313, 0.3759793, 1.7090063
A -> !B, 121 406,	0.26793087, 0.6240207, 0.8000252
!A -> B, 121 406,	0.058567494, 0.102635145, 0.46652594
!A -> !B, 121 406,	0.51207036, 0.8973649, 1.1504661 , valid negative
A -> B, 121 514,	0.25205693, 0.58704966, 1.80646 , valid positive
A -> !B, 121 514,	0.17730525, 0.41295034, 0.6117533
!A -> B, 121 514,	0.072915494, 0.12777893, 0.39319932
!A -> !B, 121 514,	0.49772233, 0.87222105, 1.2921264 , valid negative
A -> B, 122 171,	0.44450682, 0.5261482, 1.1214929 , valid positive
A -> !B, 122 171,	0.40032518, 0.4738518, 0.8926282
!A -> B, 122 171,	0.024643004, 0.158815, 0.33851656
!A -> !B, 122 171,	0.130525, 0.84118503, 1.5845996 , valid negative
A -> B, 122 306,	0.1530186, 0.18112311, 1.085298
A -> !B, 122 306,	0.6918134, 0.81887686, 0.9829132
!A -> B, 122 306,	0.0138693005, 0.08938248, 0.535584
!A -> !B, 122 306,	0.1412987, 0.91061753, 1.0930312 , valid negative
A -> B, 122 379,	0.32344827, 0.38285515, 1.1509291
A -> !B, 122 379,	0.52138376, 0.6171448, 0.92476773
!A -> B, 122 379,	0.009200513, 0.059293885, 0.17824772
!A -> !B, 122 379,	0.14596748, 0.94070613, 1.4096117 , valid negative
A -> B, 122 469,	0.24267855, 0.28725067, 1.176422
A -> !B, 122 469,	0.6021534, 0.71274936, 0.9430061
!A -> B, 122 469,	0.0014946014, 0.00963215, 0.039448027
!A -> !B, 122 469,	0.1536734, 0.9903678, 1.3103106 , valid negative
A -> B, 122 603,	0.23392484, 0.27688918, 1.1569289
A -> !B, 122 603,	0.6109072, 0.7231108, 0.95062506
!A -> B, 122 603,	0.00540635, 0.034841914, 0.14558034
!A -> !B, 122 603,	0.14976165, 0.9651581, 1.2688283 , valid negative
A -> B, 122 621,	0.15606572, 0.18472989, 1.1776602
A -> !B, 122 621,	0.6887663, 0.8152701, 0.9669472
!A -> B, 122 621,	7.9606473E-4, 0.005130341, 0.032706123
!A -> !B, 122 621,	0.15437193, 0.99486965, 1.1799604 , valid negative
A -> B, 124 142,	0.18015675, 0.34353667, 1.5586833
A -> !B, 124 142,	0.34426105, 0.6564633, 0.8420535
!A -> B, 124 142,	0.0402451, 0.08462281, 0.38394782
!A -> !B, 124 142,	0.43533707, 0.91537714, 1.1741655 , valid negative
A -> B, 124 313,	0.1599627, 0.3050291, 1.6066486
A -> !B, 124 313,	0.3644551, 0.6949709, 0.8578344
!A -> B, 124 313,	0.02989158, 0.062852606, 0.3310571
!A -> !B, 124 313,	0.44569063, 0.93714744, 1.156764 , valid negative
A -> B, 124 476,	0.23037949, 0.43930525, 1.4957721
A -> !B, 124 476,	0.29403833, 0.56069475, 0.7938456
!A -> B, 124 476,	0.06331846, 0.13313884, 0.45331895
!A -> !B, 124 476,	0.41226372, 0.86686116, 1.2273237 , valid negative
A -> B, 124 485,	0.16054659, 0.3061425, 1.5257775
A -> !B, 124 485,	0.36387122, 0.6938575, 0.8680237
!A -> B, 124 485,	0.040100306, 0.084318355, 0.42023253
!A -> !B, 124 485,	0.4354819, 0.9156817, 1.1455284 , valid negative
A -> B, 124 511,	0.21726193, 0.41429165, 1.5630187
A -> !B, 124 511,	0.3071559, 0.5857084, 0.7969457
!A -> B, 124 511,	0.04779674, 0.10050154, 0.37916714
!A -> !B, 124 511,	0.42778546, 0.8994985, 1.2239052 , valid negative
A -> B, 124 845,	0.15454924, 0.2947063, 1.5348709
A -> !B, 124 845,	0.36986858, 0.70529366, 0.8728961
!A -> B, 124 845,	0.037458003, 0.07876242, 0.41020545
!A -> !B, 124 845,	0.43812418, 0.9212376, 1.1401557 , valid negative
A -> B, 124 863,	0.18140669, 0.34592015, 1.5762389
A -> !B, 124 863,	0.34301114, 0.65407985, 0.837983
!A -> B, 124 863,	0.03805253, 0.08001252, 0.36458948
!A -> !B, 124 863,	0.43752962, 0.91998744, 1.1786538 , valid negative
A -> B, 138 516,	0.1554907, 0.879799, 1.7347771 , valid positive
A -> !B, 138 516,	0.021243647, 0.12020099, 0.24389158
!A -> B, 138 516,	0.35166323, 0.42715645, 0.8422619
!A -> !B, 138 516,	0.47160244, 0.57284355, 1.1623174 , valid negative
A -> B, 140 171,	0.16733232, 0.6709161, 1.4300679 , valid positive
A -> !B, 140 171,	0.0820764, 0.32908392, 0.61991864
!A -> B, 140 171,	0.3018175, 0.40210634, 0.8570958
!A -> !B, 140 171,	0.44877377, 0.59789366, 1.1262946 , valid negative
A -> B, 140 379,	0.15051752, 0.60349745, 1.814218 , valid positive
A -> !B, 140 379,	0.0988912, 0.39650255, 0.5941437
!A -> B, 140 379,	0.18213126, 0.24265039, 0.72944915
!A -> !B, 140 379,	0.56846, 0.75734955, 1.1348591 , valid negative
A -> B, 146 878,	0.19887926, 0.49898282, 1.2457156
A -> !B, 146 878,	0.19969009, 0.5010172, 0.83580756
!A -> B, 146 878,	0.20167993, 0.33533365, 0.83716375
!A -> !B, 146 878,	0.3997507, 0.66466635, 1.1088105 , valid negative
A -> B, 147 516,	0.15631984, 0.66508085, 1.3113984 , valid positive
A -> !B, 147 516,	0.078719005, 0.33491915, 0.6795613
!A -> B, 147 516,	0.35083407, 0.45862994, 0.90432096
!A -> !B, 147 516,	0.41412705, 0.54137003, 1.0984567 , valid negative
A -> B, 149 514,	0.15342046, 0.40931395, 1.2595344
A -> !B, 149 514,	0.22140299, 0.5906861, 0.87505466
!A -> B, 149 514,	0.17155196, 0.27440563, 0.8443966
!A -> !B, 149 514,	0.4536246, 0.7255944, 1.0749106 , valid negative
A -> B, 158 514,	0.15390094, 0.38567764, 1.1868012
A -> !B, 158 514,	0.2451394, 0.61432236, 0.91006994
!A -> B, 158 514,	0.17107148, 0.28466383, 0.87596303
!A -> !B, 158 514,	0.4298882, 0.7153362, 1.059714 , valid negative
A -> B, 171 1051,	0.17375576, 0.37036306, 1.5235311
A -> !B, 171 1051,	0.29539406, 0.62963694, 0.8318575
!A -> B, 171 1051,	0.069339424, 0.13061957, 0.53731865
!A -> !B, 171 1051,	0.46151075, 0.8693804, 1.1485994 , valid negative
A -> B, 171 294,	0.15579683, 0.3320833, 1.564801
A -> !B, 171 294,	0.313353, 0.66791666, 0.8478476
!A -> B, 171 294,	0.056423977, 0.106289834, 0.5008455
!A -> !B, 171 294,	0.4744262, 0.8937102, 1.1344678 , valid negative
A -> B, 171 519,	0.15995088, 0.34093773, 1.4966589
A -> !B, 171 519,	0.30919895, 0.65906227, 0.8534856
!A -> B, 171 519,	0.067848355, 0.12781075, 0.56106746
!A -> !B, 171 519,	0.46300182, 0.8721893, 1.1294851 , valid negative
A -> B, 20 121,	0.22083268, 0.86128354, 2.0059605 , valid positive
A -> !B, 20 121,	0.035566837, 0.13871646, 0.24309023
!A -> B, 20 121,	0.2085295, 0.28043216, 0.6531367
!A -> !B, 20 121,	0.535071, 0.71956784, 1.2609887 , valid negative
A -> B, 20 22,	0.16953492, 0.6612139, 2.0237315 , valid positive
A -> !B, 20 22,	0.08686459, 0.33878613, 0.50319505
!A -> B, 20 22,	0.15719512, 0.21139728, 0.647009
!A -> !B, 20 22,	0.5864054, 0.78860277, 1.1713023 , valid negative
A -> B, 21 49,	0.16218422, 0.9139256, 1.312454 , valid positive
A -> !B, 21 49,	0.015274674, 0.08607441, 0.2834647
!A -> B, 21 49,	0.5341644, 0.64940757, 0.93258965
!A -> !B, 21 49,	0.2883767, 0.35059243, 1.1545888
A -> B, 22 516,	0.25966176, 0.79472876, 1.5670366 , valid positive
A -> !B, 22 516,	0.06706828, 0.20527124, 0.4165017
!A -> B, 22 516,	0.24749216, 0.3675972, 0.7248237
!A -> !B, 22 516,	0.42577782, 0.6324028, 1.283165 , valid negative
A -> B, 22 84,	0.19991998, 0.61188126, 1.8247004 , valid positive
A -> !B, 22 84,	0.12681006, 0.38811874, 0.5839292
!A -> B, 22 84,	0.13541247, 0.20112655, 0.5997825
!A -> !B, 22 84,	0.53785753, 0.7988735, 1.2019144 , valid negative
A -> B, 308 524,	0.16002002, 0.45332053, 1.4310683
A -> !B, 308 524,	0.19297528, 0.5466795, 0.8001405
!A -> B, 308 524,	0.15675068, 0.2422713, 0.76481605
!A -> !B, 308 524,	0.49025404, 0.7577287, 1.10904 , valid negative
A -> B, 361 516,	0.16199332, 0.85118943, 1.678365 , valid positive
A -> !B, 361 516,	0.028320745, 0.14881057, 0.30194128
!A -> B, 361 516,	0.3451606, 0.42628947, 0.84055245
!A -> !B, 361 516,	0.46452534, 0.5737105, 1.1640764 , valid negative
A -> B, 379 878,	0.20170832, 0.6063702, 1.5138093 , valid positive
A -> !B, 379 878,	0.13094047, 0.3936298, 0.6566616
!A -> B, 379 878,	0.19885087, 0.29797032, 0.74388593
!A -> !B, 379 878,	0.46850038, 0.70202965, 1.1711409 , valid negative
A -> B, 406 516,	0.18074243, 0.821561, 1.6199441 , valid positive
A -> !B, 406 516,	0.039256364, 0.17843902, 0.36205828
!A -> B, 406 516,	0.3264115, 0.4184756, 0.8251452
!A -> !B, 406 516,	0.45358974, 0.5815244, 1.179931 , valid negative
A -> B, 419 422,	0.15009911, 0.8709399, 3.5375519 , valid positive
A -> !B, 419 422,	0.022242412, 0.12906009, 0.17121229
!A -> B, 419 422,	0.09609936, 0.11610992, 0.47161105
!A -> !B, 419 422,	0.7315591, 0.88389003, 1.1725767 , valid negative
A -> B, 468 516,	0.1740808, 0.89321744, 1.7612354 , valid positive
A -> !B, 468 516,	0.020811051, 0.106782556, 0.21666513
!A -> B, 468 516,	0.33307314, 0.4136999, 0.8157284
!A -> !B, 468 516,	0.472035, 0.58630013, 1.1896212 , valid negative
A -> B, 476 878,	0.17935124, 0.6106656, 1.5245328 , valid positive
A -> !B, 476 878,	0.11434671, 0.38933438, 0.64949596
!A -> B, 476 878,	0.22120795, 0.3131917, 0.7818862
!A -> !B, 476 878,	0.4850941, 0.6868083, 1.1457483 , valid negative
A -> B, 49 1051,	0.2261764, 0.32480338, 1.3361161
A -> !B, 49 1051,	0.4701723, 0.67519665, 0.89204955
!A -> B, 49 1051,	0.016918793, 0.05571783, 0.22920169
!A -> !B, 49 1051,	0.28673255, 0.94428223, 1.2475574 , valid negative
A -> B, 49 238,	0.15728965, 0.22587773, 1.3254253
A -> !B, 49 238,	0.53905904, 0.77412224, 0.93314856
!A -> B, 49 238,	0.013129398, 0.0432384, 0.2537181
!A -> !B, 49 238,	0.29052192, 0.95676154, 1.1533071 , valid negative
A -> B, 49 319,	0.15159371, 0.21769801, 1.3105549
A -> !B, 49 319,	0.544755, 0.782302, 0.93813723
!A -> B, 49 319,	0.01451762, 0.047810163, 0.28782
!A -> !B, 49 319,	0.28913373, 0.95218986, 1.1418669 , valid negative
A -> B, 49 355,	0.1802064, 0.2587876, 1.356368
A -> !B, 49 355,	0.51614225, 0.74121237, 0.9159755
!A -> B, 49 355,	0.010588139, 0.0348694, 0.18275888
!A -> !B, 49 355,	0.2930632, 0.9651306, 1.1926892 , valid negative
A -> B, 49 472,	0.19985615, 0.28700587, 1.3276727
A -> !B, 49 472,	0.4964925, 0.7129941, 0.909631
!A -> B, 49 472,	0.016315997, 0.05373267, 0.24856427
!A -> !B, 49 472,	0.28733534, 0.9462673, 1.2072388 , valid negative
A -> B, 49 76,	0.21128586, 0.30341965, 1.3132863
A -> !B, 49 76,	0.4850628, 0.69658035, 0.9058715
!A -> B, 49 76,	0.019752592, 0.06505024, 0.2815559
!A -> !B, 49 76,	0.28389874, 0.93494976, 1.2158602 , valid negative
A -> B, 49 805,	0.15583996, 0.22379588, 1.294189
A -> !B, 49 805,	0.5405087, 0.7762041, 0.93849146
!A -> B, 49 805,	0.01708369, 0.056260876, 0.32535094
!A -> !B, 49 805,	0.28656763, 0.94373906, 1.1410544 , valid negative
A -> B, 49 878,	0.34683368, 0.49807474, 1.2434486
A -> !B, 49 878,	0.349515, 0.50192523, 0.8373225
!A -> B, 49 878,	0.05372551, 0.17693159, 0.44171146
!A -> !B, 49 878,	0.24992582, 0.82306844, 1.3730603 , valid negative
A -> B, 51 406,	0.15926237, 0.3422475, 1.555679
A -> !B, 51 406,	0.30608034, 0.6577525, 0.84327114
!A -> B, 51 406,	0.060736418, 0.11359878, 0.51636094
!A -> !B, 51 406,	0.47392088, 0.88640124, 1.13641 , valid negative
A -> B, 51 514,	0.23792346, 0.51128656, 1.5733229 , valid positive
A -> !B, 51 514,	0.22741924, 0.48871344, 0.7239904
!A -> B, 51 514,	0.08704896, 0.16281264, 0.50100446
!A -> !B, 51 514,	0.44760835, 0.8371874, 1.2402269 , valid negative
A -> B, 511 878,	0.16529281, 0.6236084, 1.5568446 , valid positive
A -> !B, 511 878,	0.09976585, 0.3763916, 0.6279045
!A -> B, 511 878,	0.23526637, 0.32011583, 0.7991724
!A -> !B, 511 878,	0.49967498, 0.67988414, 1.1341972 , valid negative
A -> B, 516 521,	0.15032664, 0.29641226, 1.6798478
A -> !B, 516 521,	0.3568273, 0.7035878, 0.85433716
!A -> B, 516 521,	0.026125208, 0.053008858, 0.30041543
!A -> !B, 516 521,	0.46672085, 0.9469911, 1.1498916 , valid negative
A -> B, 6 514,	0.16283844, 0.62948436, 1.9370395 , valid positive
A -> !B, 6 514,	0.095846996, 0.37051564, 0.5488896
!A -> B, 6 514,	0.16213398, 0.21871145, 0.6730154
!A -> !B, 6 514,	0.57918054, 0.7812885, 1.1574172 , valid negative
A -> B, 60 514,	0.22685307, 0.59793043, 1.8399421 , valid positive
A -> !B, 60 514,	0.15254402, 0.40206957, 0.5956342
!A -> B, 60 514,	0.09811935, 0.15810327, 0.4865129
!A -> !B, 60 514,	0.5224836, 0.8418968, 1.2472035 , valid negative
A -> B, 72 124,	0.17246091, 0.733565, 1.3988178 , valid positive
A -> !B, 72 124,	0.062638804, 0.26643503, 0.56022924
!A -> B, 72 124,	0.3519569, 0.46013436, 0.8774194
!A -> !B, 72 124,	0.41294336, 0.5398656, 1.135168 , valid negative
A -> B, 8 116,	0.19915524, 0.25730208, 1.2085793
A -> !B, 8 116,	0.57485807, 0.74269795, 0.94358325
!A -> B, 8 116,	0.013741061, 0.060804743, 0.2856073
!A -> !B, 8 116,	0.2122456, 0.9391953, 1.1932293 , valid negative
A -> B, 8 369,	0.16249685, 0.20994063, 1.2552358
A -> !B, 8 369,	0.6115165, 0.7900594, 0.9487375
!A -> B, 8 369,	0.0047550946, 0.021041485, 0.1258071
!A -> !B, 8 369,	0.22123156, 0.9789585, 1.1755759 , valid negative
A -> B, 8 422,	0.21891256, 0.28282788, 1.14878
A -> !B, 8 422,	0.5551008, 0.71717215, 0.9514071
!A -> B, 8 422,	0.027285919, 0.12074128, 0.49042252
!A -> !B, 8 422,	0.19870074, 0.8792587, 1.1664326 , valid negative
A -> B, 8 459,	0.17892869, 0.23117003, 1.2212907
A -> !B, 8 459,	0.59508467, 0.76882994, 0.9483338
!A -> B, 8 459,	0.010354698, 0.04581995, 0.24207065
!A -> !B, 8 459,	0.21563196, 0.95418006, 1.1769588 , valid negative
A -> B, 8 468,	0.1921077, 0.2481969, 1.2735108
A -> !B, 8 468,	0.5819056, 0.7518031, 0.93379146
!A -> B, 8 468,	0.0027841479, 0.012319965, 0.06321437
!A -> !B, 8 468,	0.22320251, 0.98768, 1.226767 , valid negative
A -> B, 8 503,	0.15930493, 0.20581678, 1.2620636
A -> !B, 8 503,	0.6147084, 0.79418325, 0.9489352
!A -> B, 8 503,	0.003774628, 0.01670288, 0.10242166
!A -> !B, 8 503,	0.22221203, 0.9832971, 1.1748991 , valid negative
A -> B, 8 51,	0.43915543, 0.56737447, 1.2192616 , valid positive
A -> !B, 8 51,	0.3348579, 0.43262553, 0.8091641
!A -> B, 8 51,	0.02618727, 0.11587972, 0.24902017
!A -> !B, 8 51,	0.19979939, 0.8841203, 1.6536205 , valid negative
A -> B, 8 521,	0.17152537, 0.2216052, 1.2558961
A -> !B, 8 521,	0.602488, 0.7783948, 0.94517225
!A -> B, 8 521,	0.004926473, 0.02179984, 0.12354554
!A -> !B, 8 521,	0.22106019, 0.97820014, 1.1877874 , valid negative
A -> B, 8 60,	0.36184713, 0.4674947, 1.2322042
A -> !B, 8 60,	0.4121662, 0.5325053, 0.8580451
!A -> B, 8 60,	0.017549962, 0.07765928, 0.20469129
!A -> !B, 8 60,	0.2084367, 0.9223407, 1.4862012 , valid negative
